"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Kian","Number",1,3,6,4,2,8,15,14,23,38,34,48,39,49,39,53,72,65,68,78,89,126,136,132,139
"Ben","Number",20,28,26,37,51,48,84,103,138,139,171,184,230,197,222,213,264,273,281,225,267,227,156,189,137
"Laurin","Number",35,32,65,47,70,76,94,111,124,128,137,129,151,136,162,146,148,149,148,130,166,156,123,112,136
"Oliver","Number",106,107,103,83,99,87,95,72,93,102,89,110,103,100,110,122,111,109,112,101,122,123,109,137,132
"Levin","Number",44,42,61,85,86,115,133,191,217,243,237,258,249,242,283,255,227,218,217,229,189,178,155,138,129
"Lino","Number",26,19,35,31,28,52,38,47,44,66,60,84,78,79,75,81,80,121,95,113,124,98,108,126,128
"Dario","Number",259,222,214,209,190,194,203,183,172,202,194,251,226,224,215,209,197,174,198,186,126,159,152,122,124
"Robin","Number",305,230,254,277,225,209,237,198,189,168,231,224,191,217,247,230,196,200,188,193,179,185,144,129,120
"Jonas","Number",312,315,255,298,265,254,254,284,244,258,298,243,240,237,239,232,229,207,211,206,191,170,150,113,113
"Nathan","Number",106,120,115,140,138,142,162,168,187,170,171,159,161,159,143,147,149,141,157,146,142,144,137,110,113
"Alessio","Number",155,143,120,139,151,149,147,144,162,158,147,143,147,144,146,168,208,180,185,170,152,170,121,112,110
"Nelio","Number",1,2,1,6,8,7,8,15,17,17,31,31,34,49,57,52,61,66,67,64,78,114,134,103,110
"Rafael","Number",104,93,108,84,88,102,137,123,136,170,167,194,171,180,197,201,156,165,137,120,116,128,111,118,109
"Lucas","Number",158,134,155,126,152,134,149,165,173,147,169,148,177,167,187,161,183,170,176,162,134,152,145,124,108
"Gian","Number",130,140,143,173,170,159,153,180,204,213,209,215,218,225,192,176,183,172,179,156,146,143,99,100,107
"Milo","Number",15,9,6,10,20,24,27,34,44,52,46,56,46,67,55,75,87,90,87,107,115,157,168,133,107
"Alexander","Number",139,125,123,111,107,133,117,127,122,154,168,169,162,163,162,148,157,165,183,158,152,146,113,123,106
"Lenny","Number",17,21,38,46,49,72,84,73,124,111,122,142,133,137,168,183,186,168,144,122,128,162,150,107,105
"Felix","Number",46,55,64,59,65,79,80,68,71,88,80,99,102,92,109,118,103,110,109,125,111,105,110,107,104
"Noel","Number",98,86,97,123,90,104,89,97,96,104,105,107,105,104,115,106,108,128,115,113,112,92,90,81,104
"Luka","Number",46,49,63,61,51,71,88,93,81,85,70,73,74,78,76,63,78,86,98,106,97,101,100,105,103
"Enzo","Number",15,26,31,35,53,55,60,62,79,73,70,102,91,105,118,140,111,141,119,102,106,119,123,130,102
"Loris","Number",159,161,180,191,182,186,200,203,174,190,169,186,173,172,153,164,164,153,160,159,124,124,109,88,101
"Maël","Number",20,16,25,30,47,37,61,52,69,72,76,88,102,91,85,70,96,93,117,96,100,92,101,112,101
"Rayan","Number",14,25,32,47,27,53,53,69,61,66,85,72,77,94,100,86,109,99,94,99,113,96,102,131,100
"Isaac","Number",10,2,6,7,11,4,4,11,18,21,22,18,24,29,44,34,54,50,63,55,80,83,91,88,98
"Lukas","Number",378,308,287,263,245,229,228,230,228,228,221,202,217,183,197,205,173,175,162,141,139,121,104,93,98
"Jaro","Number",2,5,2,4,2,4,5,6,11,8,12,24,19,28,27,35,53,43,45,52,73,70,68,79,96
"Daniel","Number",277,225,220,232,184,166,158,157,164,150,155,157,144,150,162,163,154,163,148,124,117,102,98,129,95
"Paul","Number",48,55,50,47,57,61,60,56,70,75,94,81,99,83,97,101,117,101,150,105,115,114,99,87,94
"Valentin","Number",150,131,109,117,114,152,127,105,112,131,127,101,106,143,134,134,130,133,118,142,127,119,97,111,94
"Aron","Number",37,23,24,32,28,27,26,38,35,41,52,55,51,69,70,67,94,97,83,104,101,117,99,77,93
"Linus","Number",60,71,76,77,89,79,87,109,120,110,140,98,105,99,100,92,109,112,106,98,87,79,80,62,93
"Tim","Number",294,265,297,290,261,325,258,319,330,282,236,244,257,227,270,236,216,202,182,170,220,176,127,120,93
"Jan","Number",419,346,332,294,312,265,256,240,259,220,249,231,212,206,214,215,185,170,170,134,131,143,110,74,91
"Andrin","Number",102,129,116,153,159,136,135,144,158,182,156,173,143,162,170,154,131,157,164,143,129,142,86,81,90
"Mauro","Number",55,42,40,47,49,44,49,40,50,55,52,52,64,53,50,65,74,84,74,84,94,100,89,98,90
"Nevio","Number",8,3,9,4,9,15,121,151,143,162,153,130,172,143,143,151,117,131,137,115,103,109,114,98,89
"Romeo","Number",13,11,19,20,14,24,31,34,29,43,37,55,41,63,52,72,69,56,57,72,62,79,91,63,87
"Timo","Number",120,105,126,121,163,170,160,143,171,169,136,115,108,115,123,116,118,91,109,85,106,98,88,90,87
"Benjamin","Number",251,228,205,201,189,171,155,169,188,181,224,199,209,205,207,172,161,189,162,159,131,157,100,102,86
"Ethan","Number",5,30,35,34,53,65,57,85,92,88,100,86,106,122,129,100,89,105,110,102,105,93,92,94,86
"Max","Number",38,77,50,51,77,74,59,95,109,116,94,123,107,116,135,110,110,147,136,111,129,125,121,120,86
"Luis","Number",38,47,61,65,70,83,88,105,122,101,138,140,154,145,154,140,144,143,147,151,124,147,111,93,85
"Lorenzo","Number",75,59,67,60,73,75,74,65,71,83,79,84,73,91,92,103,109,106,97,90,96,90,90,95,82
"Aurelio","Number",6,3,12,10,13,8,13,11,19,20,16,30,20,19,38,44,63,53,47,51,57,66,62,60,81
"Simon","Number",484,431,423,343,345,312,301,292,304,235,221,205,204,224,195,188,181,151,139,125,113,106,84,88,81
"William","Number",56,45,31,30,45,43,39,59,50,37,56,51,62,70,82,73,81,82,108,92,84,89,90,80,81
"Marlon","Number",18,18,27,22,44,31,41,54,53,63,72,67,90,93,75,98,75,93,87,73,82,97,70,56,79
"Alessandro","Number",201,183,149,166,159,158,140,144,147,119,145,117,123,119,113,115,91,120,97,89,76,106,95,67,78
"Miro","Number",11,11,18,23,20,20,21,22,18,43,54,46,47,53,59,55,46,62,72,59,60,67,48,67,78
"Santiago","Number",5,6,17,4,8,10,10,19,26,24,26,28,46,53,76,73,105,90,94,120,79,110,98,92,76
"Théo","Number",59,69,129,91,88,115,80,101,93,92,76,95,96,121,99,89,78,83,85,82,74,82,84,92,76
"Oskar","Number",1,5,4,3,14,8,7,10,13,19,19,26,29,36,26,38,50,71,54,60,66,54,48,45,74
"Amar","Number",12,9,19,15,15,23,21,26,33,33,58,54,70,59,64,85,92,81,74,79,85,72,61,60,73
"Gino","Number",14,10,10,14,13,21,15,12,11,11,14,12,8,22,24,24,29,30,35,27,32,69,43,73,73
"Lars","Number",160,165,199,186,182,195,176,170,160,144,144,109,132,127,105,128,98,94,99,110,89,100,92,77,73
"Lionel","Number",37,54,41,31,37,55,62,82,93,144,204,198,189,172,138,130,125,113,114,112,108,69,78,98,73
"Adrian","Number",210,146,157,142,144,121,124,105,103,125,97,105,99,90,101,105,94,103,88,85,89,78,90,96,72
"Jon","Number",12,6,18,13,24,20,25,30,30,41,33,33,47,42,40,68,69,49,68,75,68,89,56,67,72
"Fabio","Number",294,259,236,259,222,228,207,182,205,197,188,166,192,178,153,165,151,136,124,107,104,103,100,100,71
"Milan","Number",25,16,22,17,23,18,25,24,18,16,14,15,23,37,41,48,60,42,54,56,55,64,66,71,71
"Kilian","Number",103,90,87,72,96,74,69,64,76,80,104,143,104,95,99,98,112,100,74,85,86,90,100,73,70
"Léo","Number",33,52,94,75,82,89,89,73,72,73,89,97,91,109,101,104,94,92,109,95,94,92,99,93,70
"Maximilian","Number",40,33,55,57,43,57,56,80,84,105,111,128,100,114,133,121,111,112,105,90,90,107,66,74,70
"Nils","Number",119,160,141,161,176,198,220,202,186,175,183,191,175,135,143,135,146,126,129,110,107,111,90,78,70
"Léon","Number",11,13,19,16,31,28,45,25,43,44,42,54,49,47,68,77,68,83,114,91,85,91,104,83,69
"Liano","Number",0,0,0,1,0,2,2,1,0,1,0,0,2,8,5,12,15,13,14,20,27,41,41,42,69
"Oscar","Number",15,23,27,15,25,31,48,35,39,58,42,36,53,60,56,55,65,65,77,58,70,70,56,65,69
"Thomas","Number",257,236,227,193,186,155,155,149,161,121,138,142,156,147,125,128,133,129,106,96,95,93,91,70,69
"Eden","Number",0,0,1,1,0,3,3,5,1,3,3,8,7,14,23,23,19,27,47,38,34,64,67,61,68
"Victor","Number",45,33,33,31,29,27,46,41,44,50,45,49,61,46,44,51,65,57,66,57,70,64,56,67,68
"Ayan","Number",0,0,0,2,0,2,1,1,1,6,2,5,7,8,10,14,25,17,27,25,21,51,44,63,66
"Ayden","Number",0,0,0,0,0,0,4,0,2,2,2,13,13,16,27,28,33,30,36,42,78,59,49,43,66
"Damian","Number",79,55,75,60,55,68,64,51,53,58,70,71,87,90,114,113,84,87,96,105,86,86,77,50,66
"Manuel","Number",250,223,214,227,150,176,167,147,165,138,110,123,114,98,104,90,102,101,96,83,74,71,64,50,66
"Arian","Number",20,11,21,19,15,19,16,22,23,24,16,24,29,27,34,29,32,46,35,45,55,46,62,32,64
"Nicolas","Number",341,342,290,304,306,248,223,207,212,182,195,183,166,146,123,119,123,121,110,92,94,76,70,80,64
"Nolan","Number",37,25,34,54,71,71,75,72,86,87,109,111,93,80,96,115,117,94,90,83,81,83,82,66,64
"Maleo","Number",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,6,14,17,20,41,43,62
"Raphael","Number",199,166,143,130,127,112,120,141,144,128,127,125,115,117,142,137,119,112,100,77,70,80,77,59,62
"Aurel","Number",16,13,14,11,31,27,29,25,33,30,35,29,37,37,43,41,41,61,50,40,55,67,58,73,61
"Ennio","Number",6,4,10,6,12,11,20,19,20,24,34,18,29,34,38,43,46,54,55,42,58,71,44,57,60
"Vincent","Number",99,86,87,75,63,75,50,82,61,64,70,79,109,80,89,85,112,102,93,97,94,91,56,62,60
"Zayn","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,14,16,18,45,47,73,60
"Charlie","Number",1,1,0,2,1,3,7,7,13,13,15,10,14,15,17,15,17,25,24,41,37,38,43,51,59
"Jules","Number",23,25,20,22,36,31,40,43,57,53,62,49,79,57,66,75,93,72,68,84,87,94,84,75,59
"Dylan","Number",148,147,126,109,121,124,100,94,104,99,102,97,108,113,125,117,100,107,81,92,108,111,65,57,58
"Colin","Number",95,85,121,99,94,88,122,124,141,142,113,108,144,118,128,81,90,96,83,71,69,83,62,71,57
"Ilyas","Number",6,4,3,3,6,6,7,9,12,8,11,20,19,22,16,32,28,24,33,41,36,26,43,61,57
"Valerio","Number",25,23,16,21,26,29,18,17,20,30,25,24,25,24,31,28,32,32,27,25,30,55,39,47,57
"Ari","Number",3,4,5,2,4,2,9,6,7,8,8,16,13,18,21,15,30,23,31,33,39,43,62,55,56
"Joel","Number",420,355,258,303,240,230,209,196,190,171,198,153,168,137,150,138,121,109,116,100,96,92,71,68,56
"Lean","Number",1,3,2,4,4,4,10,14,20,22,45,45,52,76,72,90,79,74,73,81,89,106,66,59,56
"Noar","Number",0,0,1,0,0,0,1,2,0,2,1,4,6,9,18,34,75,112,106,105,85,61,56,54,56
"Alex","Number",139,117,115,107,100,120,101,79,93,84,90,84,99,72,96,89,99,96,84,85,85,74,54,51,55
"Carlo","Number",20,14,24,15,22,18,24,19,26,31,25,25,24,38,27,29,25,23,18,15,34,29,46,53,54
"Joshua","Number",116,99,108,104,101,111,90,102,91,84,104,96,94,91,97,122,78,88,87,78,87,77,53,68,54
"Kai","Number",61,34,37,34,51,37,33,35,35,33,24,24,28,27,29,25,23,24,24,27,41,39,38,32,54
"Louie","Number",3,1,2,0,0,1,2,2,4,1,4,5,11,17,25,24,19,54,45,59,48,58,58,65,54
"Teo","Number",10,11,8,5,16,6,9,13,19,19,16,23,23,20,28,32,28,24,30,31,36,48,40,51,54
"Evan","Number",21,28,39,64,66,73,79,91,78,94,117,108,106,82,98,86,92,95,96,84,76,80,79,75,53
"Jaron","Number",2,2,1,4,6,4,17,8,21,37,39,36,48,51,51,56,57,69,102,93,116,92,89,66,53
"Martin","Number",95,81,68,88,70,77,63,71,61,65,60,58,74,70,80,86,72,91,103,87,75,78,69,66,53
"Nick","Number",91,110,126,99,88,92,94,84,109,103,128,106,102,91,98,79,64,63,68,75,74,63,54,47,53
"Noa","Number",28,31,62,56,46,56,64,59,57,56,69,61,51,62,43,54,42,52,40,47,54,62,54,35,53
"Noe","Number",61,59,28,57,34,25,27,28,34,33,41,40,40,57,32,43,43,36,38,35,31,41,45,32,52
"Ryan","Number",51,41,51,61,49,88,91,87,119,92,121,113,109,93,81,103,101,103,96,99,92,81,77,61,52
"Alexandre","Number",160,166,136,132,110,87,120,100,96,112,97,86,103,87,72,83,75,76,65,61,58,54,46,49,51
"Hugo","Number",71,76,73,86,62,95,93,82,64,78,78,83,81,75,86,98,71,78,77,87,77,84,79,60,51
"Lorik","Number",11,10,11,14,14,12,38,35,43,41,57,53,71,57,70,91,80,71,59,58,47,50,46,50,51
"Thiago","Number",5,3,7,3,2,5,6,6,8,11,9,16,22,45,46,49,50,50,33,39,37,49,41,50,51
"Fynn","Number",5,10,12,14,20,35,36,56,67,72,64,85,80,83,93,80,91,82,77,84,69,83,63,56,50
"Marco","Number",381,318,270,258,242,235,172,174,211,150,134,117,131,95,99,118,95,90,78,74,72,54,74,57,50
"Noam","Number",12,12,18,13,13,25,22,22,32,40,36,35,40,45,56,41,50,58,43,44,58,50,42,57,50
"Omar","Number",29,17,20,17,35,23,26,20,15,31,35,29,35,37,53,42,37,37,40,43,32,38,42,40,50
"James","Number",22,20,22,25,22,24,19,24,33,26,35,36,42,52,59,52,75,75,69,66,61,76,76,90,49
"Jayden","Number",0,0,0,1,0,4,9,10,20,26,48,37,46,59,58,65,61,68,60,63,75,71,69,50,49
"Miran","Number",4,2,10,6,9,6,4,5,3,8,19,13,20,21,29,37,19,38,30,49,52,50,44,39,49
"Amir","Number",21,11,21,22,25,21,20,29,24,25,46,39,32,46,47,50,41,44,51,50,48,38,60,59,48
"Jano","Number",0,2,5,3,11,8,7,9,12,8,17,13,12,21,19,22,20,30,26,36,35,35,37,23,48
"Leonard","Number",40,32,26,15,16,21,30,19,24,35,36,36,27,41,32,48,48,48,37,53,52,48,41,37,48
"Maxim","Number",9,14,10,23,20,31,21,37,30,35,44,43,54,41,53,62,45,45,55,50,58,52,47,35,48
"Elijah","Number",4,3,7,14,11,17,15,14,22,15,14,23,24,27,22,29,44,29,36,39,38,49,43,39,47
"Edoardo","Number",5,5,3,10,13,9,5,10,12,7,11,15,15,10,10,14,33,14,27,16,29,30,35,45,46
"Hamza","Number",13,8,11,17,11,18,7,23,22,16,22,23,23,24,26,30,34,24,36,33,37,46,44,39,46
"Michael","Number",323,275,230,182,185,150,119,138,110,87,98,86,58,61,56,58,64,58,42,55,50,38,43,40,46
"Alexis","Number",49,45,52,49,57,71,52,69,68,64,66,71,74,84,76,85,78,61,77,74,49,54,59,55,45
"Elian","Number",10,3,7,1,2,3,4,10,9,10,15,13,5,16,14,16,28,21,32,40,35,46,35,33,45
"Ilay","Number",0,1,0,0,0,2,4,1,2,2,7,9,11,15,11,24,31,26,43,41,49,63,57,38,45
"Jamie","Number",11,18,12,20,50,61,81,77,70,82,92,82,85,75,67,71,75,83,77,81,69,78,69,56,45
"Janis","Number",77,94,110,150,152,162,179,173,153,174,142,111,121,107,94,84,89,76,82,64,81,78,55,58,45
"Raphaël","Number",22,20,26,25,45,44,52,63,58,48,41,44,41,46,67,69,57,69,76,53,59,54,51,54,45
"Ali","Number",40,43,38,51,39,34,45,39,37,47,43,48,58,52,61,46,60,71,67,60,54,46,52,42,44
"Henri","Number",7,8,7,11,12,7,16,14,23,28,22,21,23,40,44,53,55,57,62,68,76,61,69,62,44
"Ibrahim","Number",24,10,16,19,9,22,12,19,14,26,18,24,24,23,26,29,38,32,24,30,19,25,32,34,44
"Mathias","Number",65,61,65,57,52,54,66,59,37,60,63,56,64,68,55,76,74,69,56,67,73,76,57,49,44
"Theodor","Number",1,2,2,1,1,2,8,11,5,8,10,14,20,12,22,28,28,33,42,43,36,44,35,41,44
"Tiago","Number",44,45,59,58,72,89,98,70,72,102,83,89,84,79,85,80,69,73,59,68,46,52,50,65,44
"Tom","Number",56,41,72,61,65,61,80,81,79,69,65,69,86,86,56,83,89,64,81,76,73,62,68,49,44
"Andrea","Number",85,81,55,46,56,60,50,60,48,44,49,41,43,28,46,27,46,28,29,41,47,34,36,37,43
"Erik","Number",22,20,27,31,26,19,20,25,31,41,41,47,40,38,51,72,62,49,38,50,44,32,30,34,43
"Jonah","Number",9,10,11,23,15,13,22,15,24,15,29,33,32,32,39,31,40,40,33,37,29,47,58,45,43
"Trim","Number",0,1,3,1,0,1,0,0,1,2,1,5,3,4,6,3,12,7,11,11,27,24,22,32,43
"Filip","Number",46,39,34,40,28,42,32,42,46,40,43,48,47,39,44,47,44,39,61,62,52,38,43,41,42
"Jona","Number",5,10,6,8,8,9,7,14,15,17,24,22,24,15,19,14,25,22,23,26,25,20,34,39,42
"Jonathan","Number",146,125,128,116,102,111,94,96,99,105,111,102,86,120,121,96,94,84,76,93,70,60,48,53,42
"Kiano","Number",0,1,2,0,1,2,1,0,3,4,4,5,3,5,1,5,10,10,14,25,19,26,37,25,42
"Kiyan","Number",2,0,0,0,1,0,0,0,3,2,5,6,4,5,5,6,11,10,13,14,25,32,28,61,42
"Moritz","Number",65,64,61,47,71,53,65,62,59,72,94,85,76,73,87,91,77,74,66,87,62,70,58,54,42
"Andri","Number",56,56,58,52,54,54,45,34,43,54,45,44,41,43,28,40,41,41,47,30,50,39,41,37,41
"Eliano","Number",2,2,4,0,3,2,3,3,3,6,4,6,8,6,12,6,9,14,13,14,26,33,24,31,41
"Eliott","Number",15,14,18,15,21,17,24,29,34,28,37,33,28,36,43,39,50,61,54,59,46,59,53,48,41
"Fabian","Number",353,308,263,254,225,224,199,178,183,180,168,147,164,149,105,114,103,87,83,80,69,56,37,35,41
"Marlo","Number",0,2,1,1,4,5,2,2,6,7,10,10,6,13,14,11,11,13,17,29,27,32,25,27,41
"Neo","Number",4,3,4,11,12,9,13,26,21,24,20,23,29,36,41,36,42,45,42,40,48,58,54,53,41
"Ajan","Number",1,0,0,0,0,1,3,2,14,16,22,37,42,68,102,109,95,91,77,61,72,73,46,36,40
"Clément","Number",14,10,22,25,17,32,34,25,36,23,22,20,24,33,41,30,32,27,33,35,31,26,35,16,40
"Emir","Number",14,20,26,11,21,22,19,23,26,18,30,39,64,39,50,49,49,49,57,48,43,44,39,40,40
"Gabriele","Number",35,23,41,31,34,28,52,34,41,43,39,25,35,38,39,40,36,40,39,54,34,35,34,47,40
"John","Number",25,19,20,22,20,22,23,26,24,29,30,29,37,37,34,48,49,40,57,61,55,50,32,53,40
"Sacha","Number",35,44,29,41,47,47,36,26,38,48,53,47,38,48,38,40,46,35,40,42,38,39,37,31,40
"Teodor","Number",1,2,1,0,5,3,2,3,5,3,3,12,13,8,12,8,15,16,28,23,17,29,19,29,40
"Tommaso","Number",2,7,5,11,17,18,17,22,14,16,21,20,21,21,16,30,25,24,28,24,28,32,18,32,40
"Yanis","Number",26,24,42,48,61,81,73,63,67,83,87,78,95,83,80,85,81,81,71,67,62,62,38,48,40
"Nando","Number",34,37,27,36,26,37,47,51,57,52,56,65,60,46,46,54,52,54,45,36,54,53,47,37,39
"Vito","Number",8,8,9,4,6,7,4,5,11,9,15,17,7,11,16,21,19,34,36,25,28,34,37,42,39
"Yuri","Number",5,6,5,8,5,6,6,7,10,5,15,13,16,17,23,17,17,16,25,37,35,29,32,33,39
"Aras","Number",1,0,0,0,0,0,4,8,3,11,6,22,16,15,17,12,22,14,25,31,19,39,32,29,38
"Axel","Number",68,41,58,48,45,52,49,41,42,48,44,39,59,36,38,43,54,47,64,52,45,53,45,59,38
"Levio","Number",0,0,1,0,0,1,2,0,1,1,3,9,11,13,14,15,20,24,15,33,28,30,34,29,38
"Luar","Number",0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,1,4,6,8,10,7,13,11,13,38
"Marin","Number",6,6,7,6,9,4,9,9,12,15,10,15,7,8,17,13,16,21,25,22,17,27,32,29,38
"Rian","Number",1,1,3,2,3,3,9,9,4,12,15,12,16,22,25,39,49,46,39,55,53,56,41,44,38
"Sebastian","Number",95,95,98,80,97,91,79,80,81,77,93,77,85,91,93,76,74,63,56,50,54,50,49,44,38
"Siar","Number",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,5,4,11,11,11,14,20,37,38
"Antonio","Number",50,35,39,35,38,31,41,25,37,23,34,30,28,38,18,29,30,42,32,40,35,30,35,45,37
"Dominik","Number",201,221,147,137,143,99,96,80,91,80,87,61,72,53,46,57,51,38,52,41,29,37,23,31,37
"Ezra","Number",0,1,2,3,4,3,3,4,1,3,1,2,4,3,10,17,12,21,13,20,26,32,43,37,37
"Jari","Number",5,6,5,7,7,9,5,7,6,13,25,11,11,23,29,24,31,28,31,41,40,53,55,43,37
"Logan","Number",12,4,9,13,8,3,14,15,11,4,15,17,23,29,31,39,45,63,68,60,51,65,54,46,37
"Mathis","Number",10,23,23,46,54,64,68,87,70,66,76,71,75,80,95,82,81,89,75,75,87,78,73,58,37
"Maxime","Number",122,127,133,114,113,117,112,106,125,99,118,126,114,114,109,111,87,77,77,94,75,68,61,39,37
"Christian","Number",138,129,130,92,98,76,88,75,73,63,63,53,63,73,69,64,52,43,33,45,58,45,47,33,36
"Eric","Number",87,84,75,61,65,60,52,65,59,62,71,68,71,77,86,72,61,71,65,63,33,56,39,41,36
"Flavio","Number",54,68,93,72,65,78,64,71,81,53,51,47,59,45,51,38,42,50,48,48,42,31,27,38,36
"Leyan","Number",0,0,0,0,0,0,0,0,0,4,3,2,4,3,3,3,5,7,15,9,17,11,27,29,36
"Loïc","Number",75,64,112,85,111,101,78,91,71,89,66,55,53,51,48,36,31,48,45,42,39,36,41,36,36
"Malo","Number",2,5,5,5,11,6,13,13,9,15,8,13,7,11,8,10,12,17,16,12,17,33,23,30,36
"Mika","Number",27,26,30,39,26,30,42,55,52,43,43,47,45,46,52,38,30,40,39,49,49,49,51,29,36
"Nilo","Number",2,1,2,1,2,1,6,3,4,13,9,8,15,17,26,16,19,28,21,13,22,30,40,36,36
"Valentino","Number",17,19,21,15,20,22,29,22,29,25,27,22,30,25,36,26,35,38,33,27,40,36,43,35,36
"Charles","Number",16,9,16,8,21,9,24,10,12,22,19,21,19,19,17,24,26,26,32,31,32,40,37,24,35
"Charly","Number",1,2,3,5,2,2,3,7,8,9,7,5,7,9,18,5,20,9,17,14,24,24,28,23,35
"Loan","Number",14,16,15,11,15,21,19,24,33,26,32,31,30,18,44,42,26,29,29,31,39,36,51,31,35
"Marc","Number",234,217,200,148,156,157,126,146,129,117,103,78,78,67,79,77,82,55,59,51,37,49,34,32,35
