"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anouk","Number",49,62,62,75,77,92,81,84,87,83,93,88,88,79,76,74,88,99,81,89,63,95,78,60,68
"Liara","Number",0,0,0,0,0,5,5,3,3,5,8,12,8,19,27,22,33,30,53,51,61,62,52,48,68
"Malou","Number",5,6,4,2,1,6,6,14,11,15,24,29,25,38,29,23,28,24,32,37,60,66,41,46,68
"Romy","Number",8,12,13,15,11,17,15,15,22,19,27,26,18,19,24,32,23,28,34,49,66,63,67,67,68
"Rose","Number",10,11,6,4,8,8,8,6,16,25,15,23,36,18,24,33,35,32,47,34,43,50,29,38,68
"Jade","Number",30,29,42,49,57,50,65,53,75,71,65,72,69,60,52,58,63,52,67,59,61,69,68,48,67
"Julie","Number",121,134,127,123,117,120,126,109,110,110,125,131,126,131,121,111,108,134,98,109,78,71,59,73,66
"Mina","Number",7,9,16,11,23,24,12,25,29,46,42,36,53,44,57,53,78,51,69,61,64,69,66,56,66
"Camila","Number",2,7,2,2,4,1,4,5,6,10,9,12,14,9,11,14,15,22,27,34,34,41,30,36,65
"Eliana","Number",7,11,12,9,18,8,22,16,18,32,24,21,29,35,48,48,51,44,60,48,59,62,66,69,65
"Elodie","Number",71,52,51,54,61,60,45,41,57,52,42,45,50,38,30,38,45,51,32,50,55,52,58,56,65
"Leni","Number",0,0,0,0,4,13,23,25,18,15,30,25,31,24,34,31,39,48,52,35,50,78,76,52,65
"Naomi","Number",95,79,55,77,59,57,61,42,64,56,60,67,55,60,69,63,65,75,62,70,78,85,73,89,65
"Ela","Number",1,5,3,6,5,16,24,34,31,32,40,46,49,52,66,70,64,78,71,61,84,68,58,63,64
"Ida","Number",6,10,8,6,10,17,19,18,16,21,34,22,24,41,36,55,48,60,48,69,59,70,74,69,64
"Stella","Number",34,30,37,41,62,68,58,74,114,100,96,118,94,98,102,99,80,100,92,84,86,102,85,75,63
"Matilde","Number",20,13,20,12,22,15,24,38,37,54,48,64,68,56,69,76,79,76,64,68,73,60,71,56,62
"Valeria","Number",60,59,61,61,43,55,44,43,40,42,38,50,54,28,55,34,65,56,61,52,47,56,57,69,62
"Gioia","Number",17,26,46,26,32,28,29,21,21,32,31,50,41,31,38,39,30,47,37,50,31,50,38,50,61
"Kiara","Number",6,4,10,15,17,16,20,37,39,29,35,33,52,42,46,38,49,53,64,52,56,77,40,80,61
"Sarah","Number",477,412,382,363,294,348,281,260,272,237,206,214,158,152,161,156,122,123,93,94,103,84,63,61,61
"Johanna","Number",29,36,35,30,29,36,44,48,66,53,57,86,64,60,82,70,77,67,76,74,63,73,53,48,60
"Matilda","Number",10,13,19,14,5,13,9,26,25,40,28,40,48,57,57,47,59,64,57,71,75,46,55,47,60
"Selina","Number",230,225,220,181,196,176,187,180,172,163,171,144,172,128,141,137,146,112,120,108,78,73,65,53,60
"Melissa","Number",149,130,104,116,85,95,98,111,94,104,98,114,137,125,101,110,105,97,116,106,93,77,81,84,59
"Solea","Number",0,0,0,1,0,0,0,1,0,1,2,1,2,1,6,7,6,8,7,9,10,18,39,53,59
"Aline","Number",131,169,151,134,143,116,157,129,132,133,127,117,110,106,95,98,91,94,92,77,98,76,75,73,58
"Mathilde","Number",85,54,64,54,53,58,69,51,60,74,75,58,70,67,76,73,60,67,64,60,45,45,45,68,58
"Eline","Number",8,13,8,19,22,20,31,44,42,47,61,64,76,68,73,60,62,75,76,82,52,66,60,52,57
"Sienna","Number",0,1,0,1,2,5,11,24,29,25,35,24,25,24,43,33,40,29,41,45,44,53,52,51,57
"Jael","Number",43,40,56,65,78,79,81,127,148,140,121,126,91,107,101,84,120,83,70,78,65,78,73,57,56
"Lilly","Number",10,11,8,19,15,35,40,37,39,68,58,74,73,51,65,45,58,67,65,49,56,60,57,51,56
"Linda","Number",113,103,95,79,96,95,79,83,84,106,107,85,89,105,104,89,67,88,72,60,61,69,43,60,56
"Finja","Number",0,3,1,4,1,6,14,17,18,20,25,36,41,39,43,52,38,49,34,53,53,55,48,47,55
"Hannah","Number",50,48,36,55,47,58,64,63,84,72,77,82,70,71,78,94,80,74,103,80,99,104,60,58,55
"Milena","Number",75,55,60,55,72,60,57,56,60,60,81,70,91,90,79,104,84,75,62,87,75,57,80,73,55
"Amara","Number",1,1,0,2,3,0,1,5,4,4,9,10,8,8,15,11,16,7,27,28,31,29,32,43,54
"Léa","Number",103,92,152,145,119,100,112,106,91,90,105,100,115,101,103,98,97,109,91,71,69,66,79,50,54
"Leyla","Number",19,15,10,19,7,17,25,26,26,16,35,39,44,42,31,50,47,44,46,48,63,79,54,53,54
"Daria","Number",37,42,35,33,27,27,38,33,31,40,43,36,26,32,33,34,36,43,36,41,29,32,29,39,52
"Aylin","Number",19,27,22,27,25,27,28,34,40,38,50,52,45,63,68,71,85,81,54,69,68,63,52,50,51
"Freya","Number",2,2,3,3,3,5,1,2,1,5,5,7,11,7,10,14,16,21,20,16,41,38,46,57,51
"Louisa","Number",11,13,10,13,17,16,15,21,38,28,46,52,48,65,72,72,83,65,79,92,62,70,61,56,51
"Sina","Number",160,144,152,140,153,110,106,88,117,100,86,88,77,71,87,70,60,84,74,76,58,48,57,46,51
"Enya","Number",11,24,29,43,46,48,57,60,67,81,69,56,73,67,59,67,50,52,55,60,47,51,57,63,50
"Gianna","Number",28,47,33,29,32,29,26,39,33,44,41,30,37,43,33,29,53,41,41,48,66,64,53,55,50
"Malina","Number",2,2,0,6,4,6,8,6,6,8,21,18,13,26,22,26,28,28,47,42,43,50,54,53,50
"Anastasia","Number",44,69,57,52,69,59,41,40,40,33,46,45,39,44,44,41,43,42,45,51,46,47,43,49,49
"Leonor","Number",2,1,2,3,3,0,10,11,33,27,43,45,54,42,45,73,70,66,66,47,51,47,38,52,49
"Alena","Number",36,44,44,46,51,54,38,39,42,36,50,51,77,52,58,57,68,59,65,54,52,70,54,39,48
"Ana","Number",73,60,65,67,61,80,72,78,66,63,64,62,62,70,69,73,71,72,62,67,57,60,60,56,48
"Aya","Number",5,6,9,6,6,13,14,8,10,18,12,12,13,21,23,25,21,19,34,25,26,27,39,45,48
"Ayana","Number",3,2,2,4,4,9,14,11,13,18,17,18,22,22,22,29,25,31,34,36,68,53,50,62,48
"Emilie","Number",100,117,92,95,116,108,93,112,104,94,144,110,115,116,116,95,101,79,57,74,58,65,46,52,48
"Jara","Number",9,10,17,16,25,23,24,27,38,32,39,59,62,73,76,80,114,113,114,84,93,66,62,63,48
"Elise","Number",27,28,21,21,29,18,28,32,35,34,33,39,43,44,41,53,59,60,64,57,45,54,44,30,47
"Lucy","Number",6,25,20,27,26,30,31,48,37,52,61,48,66,51,64,74,73,67,63,67,59,59,57,40,47
"Camille","Number",109,104,105,78,81,97,98,85,76,101,90,79,75,91,103,68,74,71,80,81,52,61,68,51,46
"Klea","Number",0,0,0,4,1,4,1,3,5,11,11,10,11,12,26,33,29,61,64,47,75,58,55,60,46
"Lucie","Number",59,74,65,64,61,95,75,82,78,79,103,81,82,81,68,106,75,86,77,71,64,64,52,63,46
"Thea","Number",11,12,9,7,4,6,5,8,6,10,16,15,15,12,21,24,31,22,33,39,44,48,63,43,46
"Margot","Number",21,13,13,16,26,17,11,22,15,19,22,23,23,18,20,22,29,31,20,27,30,32,33,29,45
"Nea","Number",0,1,1,1,0,2,1,3,4,6,3,12,11,17,13,14,28,16,25,29,28,32,31,37,45
"Yael","Number",18,16,15,22,15,33,26,32,37,49,41,51,42,35,42,55,35,50,52,37,55,77,48,53,45
"Aliya","Number",0,5,5,7,5,17,16,15,9,17,22,23,25,14,30,22,26,26,31,28,36,40,32,40,44
"Ladina","Number",62,50,52,51,53,88,125,112,103,101,97,104,101,78,71,86,83,71,74,67,61,52,44,47,44
"Leona","Number",13,28,23,29,39,43,41,36,136,120,155,118,92,101,91,83,83,58,51,37,55,46,45,43,44
"Malin","Number",17,15,11,24,25,31,28,26,30,51,76,76,77,86,59,71,55,80,64,72,64,86,49,58,44
"Tara","Number",17,16,18,16,26,16,26,20,24,23,23,42,29,46,51,52,57,59,64,56,64,69,55,62,44
"Amy","Number",10,23,23,16,25,41,38,43,68,60,65,61,67,82,83,59,82,102,87,60,68,70,52,48,43
"Dea","Number",1,5,5,10,13,6,19,7,9,8,11,11,22,18,14,14,27,15,25,27,39,47,25,36,43
"Leandra","Number",66,58,63,51,69,75,73,81,74,75,74,63,75,86,89,89,109,72,74,76,69,54,55,43,43
"Leya","Number",1,1,2,1,3,4,4,4,8,7,9,7,11,11,20,18,29,27,45,25,29,52,44,45,43
"Liora","Number",3,2,4,1,2,2,2,5,2,4,4,3,8,6,9,9,6,9,10,11,12,24,27,11,43
"Bianca","Number",30,39,39,28,37,36,33,19,42,27,44,35,30,43,53,44,57,60,52,42,65,53,45,47,42
"Ema","Number",5,9,8,11,16,25,27,28,29,36,35,34,45,46,43,46,59,62,64,59,62,57,51,48,42
"Vera","Number",68,60,41,54,42,49,37,27,35,32,23,20,44,33,30,35,34,32,29,34,24,43,26,44,42
"Carla","Number",59,53,47,68,54,42,40,47,61,59,50,41,53,56,58,49,55,39,54,49,56,51,56,58,41
"Gaia","Number",15,40,35,23,23,30,16,17,28,22,21,33,29,30,31,37,40,35,33,27,36,51,47,45,41
"Kira","Number",5,14,12,18,17,17,17,20,29,17,22,16,29,23,16,18,31,18,21,23,26,38,40,41,41
"Bora","Number",1,1,0,0,0,1,2,0,0,0,4,2,4,9,4,4,5,7,5,14,12,21,39,24,40
"Delia","Number",66,55,56,39,54,48,66,37,52,56,41,45,45,39,53,30,30,33,44,26,27,34,33,38,40
"Inara","Number",0,0,0,1,1,0,1,1,0,2,3,2,0,5,3,7,16,40,47,56,65,51,52,48,40
"Isabella","Number",22,22,16,19,28,23,33,45,37,35,41,78,63,63,54,56,53,55,59,60,49,66,51,60,40
"Ivy","Number",4,0,0,0,3,3,4,3,2,5,4,5,7,12,16,18,18,23,22,26,32,32,35,39,40
"Mona","Number",16,20,18,26,31,35,40,38,55,40,54,49,31,55,50,33,54,34,34,41,45,37,45,46,40
"Nayla","Number",3,0,2,1,3,4,3,7,11,10,55,57,49,42,49,35,34,37,44,29,36,57,54,59,40
"Camilla","Number",19,19,15,14,19,10,12,15,13,12,9,16,11,16,21,21,15,21,17,32,29,32,28,31,39
"Charlie","Number",1,1,4,1,3,0,5,1,6,8,17,5,15,30,18,19,17,21,45,45,37,35,33,46,39
"Alana","Number",5,3,5,4,5,6,10,8,8,12,11,9,3,11,9,10,10,8,20,21,23,21,34,36,38
"Hailey","Number",0,1,0,0,0,2,1,1,3,3,3,4,3,10,10,9,14,16,23,24,36,39,54,54,38
"Juliette","Number",52,26,30,44,41,37,34,46,51,41,45,50,69,35,45,60,60,47,50,58,65,55,49,42,38
"Liya","Number",0,0,0,2,1,0,0,2,8,10,11,11,13,19,23,21,20,29,37,45,50,49,49,45,38
"Marie","Number",105,89,76,94,91,83,65,82,67,69,80,85,91,82,75,72,75,75,63,58,65,54,53,48,38
"Ajla","Number",16,13,32,23,17,32,32,21,18,20,31,45,15,28,27,24,15,32,28,39,43,39,43,35,37
"Alix","Number",14,12,11,12,16,16,14,18,13,22,19,18,18,20,22,24,23,33,26,38,42,53,38,49,37
"Céline","Number",73,170,176,102,118,124,111,96,106,91,80,55,65,64,61,48,56,59,39,42,40,35,31,37,37
"Dalia","Number",10,12,14,12,8,11,10,16,14,12,14,25,18,16,23,22,28,23,19,28,33,34,39,36,37
"Léna","Number",9,6,24,27,12,25,27,20,18,23,25,22,22,28,23,31,40,43,46,22,43,42,50,34,37
"Medina","Number",18,21,18,30,20,20,27,31,29,40,54,55,54,65,62,70,47,41,49,37,42,40,33,36,37
"Adèle","Number",3,2,1,9,6,9,8,8,4,12,9,16,15,17,20,27,19,28,29,39,25,34,31,39,36
"Amanda","Number",43,53,58,47,42,46,27,35,53,59,52,49,49,51,52,47,59,64,58,54,48,51,39,37,36
"Isabel","Number",32,31,33,29,32,36,35,38,32,33,45,40,35,32,46,31,30,41,30,31,30,35,29,37,36
"Kayla","Number",4,6,9,9,12,10,17,17,24,17,36,34,22,23,20,25,13,33,31,34,23,31,36,27,36
"Sofija","Number",3,6,7,7,10,8,12,12,11,15,11,15,14,23,16,22,21,33,23,28,35,33,33,37,36
"Anaïs","Number",27,39,49,60,86,87,93,83,96,100,101,78,88,81,82,78,95,79,79,48,50,40,33,37,35
"Klara","Number",9,8,8,17,10,9,13,14,12,24,23,22,14,17,23,31,27,30,38,43,46,33,21,30,35
"Léonie","Number",11,14,33,33,44,49,37,28,38,49,37,54,44,47,61,54,50,53,46,54,70,62,56,39,35
"Marina","Number",102,93,79,62,71,57,56,51,49,48,44,47,47,45,36,40,44,42,39,30,33,45,41,37,35
"Nika","Number",0,0,3,2,3,7,4,6,7,10,7,8,11,12,8,7,21,7,14,23,15,30,29,18,35
"Vivienne","Number",52,43,61,45,43,51,39,32,50,75,42,50,46,50,55,52,49,46,54,44,50,43,38,37,35
"Aleyna","Number",14,20,19,16,21,27,23,12,15,18,13,15,8,9,11,16,15,25,25,31,40,51,37,32,34
"Eleonora","Number",23,17,32,25,21,34,27,23,26,32,20,22,31,36,33,34,39,26,37,35,40,43,31,41,34
"Ginevra","Number",3,4,1,2,2,1,4,3,7,8,9,9,8,19,10,14,8,16,18,12,17,27,29,33,34
"Hira","Number",0,1,1,1,0,1,2,2,3,5,4,1,3,4,23,28,24,14,22,24,21,17,19,35,34
"Maja","Number",17,26,22,17,22,15,28,28,31,32,24,32,33,38,24,33,48,43,37,32,41,42,48,44,34
"Liva","Number",1,2,0,1,2,2,0,1,1,2,2,4,6,4,5,5,8,8,11,18,32,33,35,28,33
"Nila","Number",1,2,0,1,1,2,7,8,21,17,17,21,20,28,22,24,25,36,20,32,23,35,28,22,33
"Soraya","Number",44,35,52,54,65,64,73,76,67,78,79,70,75,76,56,46,43,43,50,45,42,46,35,41,33
"Cleo","Number",5,2,1,0,7,1,2,4,3,1,2,2,8,3,5,8,5,5,9,10,19,34,29,27,32
"Frida","Number",0,1,1,3,5,3,7,4,12,6,11,12,14,17,27,22,25,26,35,29,31,37,30,28,32
"Iva","Number",5,8,7,5,9,6,11,11,6,4,10,9,15,10,14,20,25,44,31,24,29,26,33,28,32
"Linnea","Number",0,1,2,1,2,0,3,5,5,3,6,5,5,7,7,13,11,10,22,22,22,22,17,29,32
"Serena","Number",27,32,46,40,50,56,44,35,46,44,43,41,38,45,38,31,40,52,33,41,37,31,32,36,32
"Alia","Number",5,4,8,10,13,11,13,16,9,8,20,20,11,17,14,17,30,27,25,25,32,27,35,23,31
"Chloe","Number",52,61,15,8,8,6,4,11,5,8,6,10,18,17,26,23,23,38,32,41,42,30,36,39,31
"Grace","Number",5,11,13,4,10,10,10,14,16,10,20,18,12,11,24,24,26,13,15,15,23,32,20,20,31
"Ilaria","Number",30,28,39,28,35,37,36,40,49,44,27,35,33,37,42,39,30,32,42,30,34,42,32,35,31
"Kiana","Number",2,1,6,4,6,5,8,4,12,14,12,11,17,17,9,13,11,16,21,31,22,35,26,24,31
"Lana","Number",4,9,11,17,68,61,76,73,74,67,70,56,83,70,88,67,52,61,68,47,41,49,51,34,31
"Maëlle","Number",15,14,21,31,26,34,38,43,34,57,42,39,44,36,42,41,25,21,41,31,36,32,28,26,31
"Maila","Number",2,1,0,1,1,1,1,2,2,3,7,8,15,31,23,22,17,35,28,34,30,32,35,28,31
"Neva","Number",6,2,5,3,5,4,5,9,12,13,17,11,20,17,19,21,25,29,34,35,25,28,46,24,31
"Neyla","Number",1,0,0,0,0,1,2,3,5,8,8,5,11,19,12,20,22,32,20,26,31,43,57,47,31
"Zoey","Number",0,0,0,0,0,1,0,1,6,11,11,11,17,23,27,37,24,23,31,25,29,27,36,31,31
"Ambre","Number",12,11,6,20,14,8,24,13,12,20,17,16,12,10,19,13,7,13,28,19,20,21,27,20,30
"Anja","Number",168,141,164,142,157,124,133,128,99,83,89,91,75,64,70,57,62,43,50,49,44,54,26,26,30
"Elif","Number",18,13,15,10,21,18,15,15,15,21,20,34,22,39,41,43,70,52,32,23,38,31,29,25,30
"Lucia","Number",26,17,25,26,24,32,28,31,19,34,35,37,30,36,29,24,43,30,20,31,27,37,33,29,30
